date,forecast_day,forecast_precip_mm,predicted_wl_m,water_level_stage,runoff_reduction_10pct_predicted_wl_m,runoff_reduction_10pct_water_level_stage,runoff_reduction_20pct_predicted_wl_m,runoff_reduction_20pct_water_level_stage,storage_2_5mm_predicted_wl_m,storage_2_5mm_water_level_stage,storage_5mm_predicted_wl_m,storage_5mm_water_level_stage
2026-09-26,1,0.00,0.57,Action stage,0.57,Action stage,0.57,Action stage,0.57,Action stage,0.57,Action stage
2026-09-27,2,0.00,0.51,Action stage,0.51,Action stage,0.51,Action stage,0.51,Action stage,0.51,Action stage
2026-09-28,3,0.00,0.45,Action stage,0.45,Action stage,0.45,Action stage,0.45,Action stage,0.45,Action stage
2026-09-29,4,0.00,0.43,Action stage,0.43,Action stage,0.43,Action stage,0.43,Action stage,0.43,Action stage
2026-09-30,5,9.02,0.46,Action stage,0.46,Action stage,0.46,Action stage,0.46,Action stage,0.45,Action stage
2026-10-01,6,1.52,0.52,Action stage,0.51,Action stage,0.48,Action stage,0.47,Action stage,0.46,Action stage
2026-10-02,7,17.75,0.69,Action stage,0.68,Action stage,0.60,Action stage,0.58,Action stage,0.55,Action stage
2026-10-03,8,3.60,1.01,Action stage,0.92,Action stage,0.84,Action stage,0.87,Action stage,0.75,Action stage
2026-10-04,9,21.79,1.20,Action stage,1.04,Action stage,1.02,Action stage,1.01,Action stage,0.87,Action stage
2026-10-05,10,1.68,1.58,Action stage,1.50,Action stage,1.45,Action stage,1.42,Action stage,1.13,Action stage
2026-10-06,11,0.00,1.45,Action stage,1.42,Action stage,1.36,Action stage,1.31,Action stage,1.17,Action stage
2026-10-07,12,0.00,1.22,Action stage,1.25,Action stage,1.18,Action stage,1.08,Action stage,0.99,Action stage
2026-10-08,13,0.02,0.96,Action stage,1.00,Action stage,0.96,Action stage,0.84,Action stage,0.83,Action stage
2026-10-09,14,2.17,0.76,Action stage,0.79,Action stage,0.76,Action stage,0.70,Action stage,0.71,Action stage
