date,forecast_day,forecast_precip_mm,predicted_wl_m,water_level_stage,runoff_reduction_10pct_predicted_wl_m,runoff_reduction_10pct_water_level_stage,runoff_reduction_20pct_predicted_wl_m,runoff_reduction_20pct_water_level_stage,storage_2_5mm_predicted_wl_m,storage_2_5mm_water_level_stage,storage_5mm_predicted_wl_m,storage_5mm_water_level_stage
2026-09-26,1,0.00,1.23,Action stage,1.23,Action stage,1.23,Action stage,1.23,Action stage,1.23,Action stage
2026-09-27,2,0.00,1.21,Action stage,1.21,Action stage,1.21,Action stage,1.21,Action stage,1.21,Action stage
2026-09-28,3,0.00,1.16,Action stage,1.16,Action stage,1.16,Action stage,1.16,Action stage,1.16,Action stage
2026-09-29,4,0.00,1.12,Action stage,1.12,Action stage,1.12,Action stage,1.12,Action stage,1.12,Action stage
2026-09-30,5,7.98,1.13,Action stage,1.13,Action stage,1.12,Action stage,1.12,Action stage,1.12,Action stage
2026-10-01,6,2.23,1.36,Action stage,1.32,Action stage,1.30,Action stage,1.25,Action stage,1.23,Action stage
2026-10-02,7,19.78,1.79,Action stage,1.69,Action stage,1.61,Action stage,1.60,Action stage,1.50,Action stage
2026-10-03,8,2.38,1.96,Action stage,1.89,Action stage,1.84,Action stage,2.02,Action stage,1.97,Action stage
2026-10-04,9,22.12,2.45,Action stage,2.46,Action stage,2.46,Action stage,2.34,Action stage,2.07,Action stage
2026-10-05,10,1.07,2.46,Action stage,2.36,Action stage,2.26,Action stage,2.28,Action stage,2.21,Action stage
2026-10-06,11,0.00,2.04,Action stage,1.94,Action stage,1.86,Action stage,1.90,Action stage,1.86,Action stage
2026-10-07,12,0.00,1.87,Action stage,1.80,Action stage,1.77,Action stage,1.84,Action stage,1.81,Action stage
2026-10-08,13,0.00,1.76,Action stage,1.66,Action stage,1.63,Action stage,1.72,Action stage,1.68,Action stage
2026-10-09,14,3.00,1.64,Action stage,1.61,Action stage,1.59,Action stage,1.63,Action stage,1.61,Action stage
