date,precip_mm,point_count
2026-05-07,0.17,18
2026-05-08,9.13,18
2026-05-09,2.52,18
2026-05-10,0.13,18
2026-05-11,0.16,18
2026-05-12,0.03,18
2026-05-13,8.68,18
2026-05-14,1.04,18
2026-05-15,0.00,18
2026-05-16,4.43,18
2026-05-17,0.88,18
2026-05-18,5.73,18
2026-05-19,8.34,18
2026-05-20,4.23,18
2026-05-21,0.00,18
2026-05-22,7.56,18
2026-05-23,33.46,18
2026-05-24,4.06,18
2026-05-25,0.55,18
2026-05-26,0.00,18
2026-05-27,0.05,18
2026-05-28,0.00,18
2026-05-29,0.00,18
2026-05-30,0.00,18
2026-05-31,0.00,18
2026-06-01,0.00,18
2026-06-02,0.00,18
2026-06-03,0.00,18
2026-06-04,0.00,18
2026-06-05,0.00,18
2026-06-06,9.56,18
2026-06-07,0.00,18
2026-06-08,1.25,18
2026-06-09,5.93,18
2026-06-10,13.19,18
2026-06-11,10.11,18
2026-06-12,1.00,18
2026-06-13,0.00,18
2026-06-14,10.90,18
2026-06-15,0.41,18
2026-06-16,3.92,18
2026-06-17,6.86,18
2026-06-18,1.56,18
2026-06-19,0.00,18
2026-06-20,0.00,18
2026-06-21,0.00,18
2026-06-22,16.50,18
2026-06-23,0.00,18
2026-06-24,0.00,18
2026-06-25,3.97,18
2026-06-26,0.00,18
2026-06-27,0.04,18
2026-06-28,0.00,18
2026-06-29,0.00,18
2026-06-30,0.02,18
2026-07-01,0.00,18
2026-07-02,0.00,18
2026-07-03,2.78,18
2026-07-04,10.08,18
2026-07-05,10.26,18
2026-07-06,6.93,18
2026-07-07,0.97,18
2026-07-08,0.12,18
2026-07-09,0.00,18
2026-07-10,0.12,18
2026-07-11,8.13,18
2026-07-12,0.00,18
2026-07-13,0.00,18
2026-07-14,0.00,18
2026-07-15,0.00,18
