date,precip_mm,point_count
2026-05-07,0.17,18
2026-05-08,9.13,18
2026-05-09,2.52,18
2026-05-10,0.13,18
2026-05-11,0.16,18
2026-05-12,0.03,18
2026-05-13,8.68,18
2026-05-14,1.04,18
2026-05-15,0.00,18
2026-05-16,4.43,18
2026-05-17,0.88,18
2026-05-18,5.73,18
2026-05-19,8.34,18
2026-05-20,4.23,18
2026-05-21,0.00,18
2026-05-22,7.56,18
2026-05-23,33.46,18
2026-05-24,4.06,18
2026-05-25,0.55,18
2026-05-26,0.00,18
2026-05-27,0.05,18
2026-05-28,0.00,18
2026-05-29,0.00,18
2026-05-30,0.00,18
2026-05-31,0.00,18
2026-06-01,0.00,18
2026-06-02,0.00,18
2026-06-03,0.00,18
2026-06-04,0.00,18
2026-06-05,0.00,18
2026-06-06,28.29,18
2026-06-07,1.28,18
2026-06-08,8.11,18
2026-06-09,0.04,18
2026-06-10,46.41,18
2026-06-11,0.00,18
2026-06-12,1.09,18
2026-06-13,0.00,18
2026-06-14,3.11,18
2026-06-15,0.00,18
2026-06-16,2.46,18
2026-06-17,15.30,18
2026-06-18,7.90,18
2026-06-19,0.40,18
2026-06-20,0.00,18
2026-06-21,8.68,18
2026-06-22,1.63,18
2026-06-23,0.00,18
2026-06-24,0.00,18
2026-06-25,9.63,18
2026-06-26,2.75,18
