date,precip_mm,point_count
2026-05-07,0.17,18
2026-05-08,9.13,18
2026-05-09,2.52,18
2026-05-10,0.13,18
2026-05-11,0.16,18
2026-05-12,0.03,18
2026-05-13,8.68,18
2026-05-14,1.04,18
2026-05-15,0.00,18
2026-05-16,5.03,18
2026-05-17,0.07,18
2026-05-18,4.88,18
2026-05-19,4.93,18
2026-05-20,2.43,18
2026-05-21,0.00,18
2026-05-22,3.06,18
2026-05-23,55.43,18
2026-05-24,3.36,18
2026-05-25,0.18,18
2026-05-26,0.00,18
2026-05-27,0.02,18
2026-05-28,0.00,18
2026-05-29,0.00,18
2026-05-30,0.00,18
2026-05-31,0.00,18
2026-06-01,0.00,18
2026-06-02,0.00,18
2026-06-03,0.00,18
2026-06-04,0.00,18
2026-06-05,0.00,18
2026-06-06,1.07,18
2026-06-07,1.77,18
2026-06-08,0.00,18
2026-06-09,0.00,18
2026-06-10,0.00,18
2026-06-11,0.00,18
